Testcase_Name,tiling_key,tiling_key_hex,declared,Enable,Dtype,out_dtype,Input_Layout,B,N1,N2,S1,S2,D,D_V,Drop_Out_Possibility,Pre_Tockens,Next_Tockens,Atten_mask_dtype,Atten_mask_shape,sparse_mode,PSE_type,PSE_shape,seqlens_list_q,seqlens_list_kv,is_deter,rope,est_attn_elems,adapt_note,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
tk_18014398509481985,18014398509481985,0x40000000000001,1,Enable,bf16,bf16,BSND,1,1,1,0,0,64,64,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tk_18577349000302608,18577349000302608,0x42000020081010,1,Enable,fp32,fp32,BSH,4,4,2,1024,4096,64,64,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,67108864,,0,0,1,0,0,0,0,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000302736,18577349000302736,0x42000020081090,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,64,64,1.0,65536,128,,NONE,1,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,,0,0,1,1,0,0,0,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000302864,18577349000302864,0x42000020081110,1,Enable,fp32,fp32,SBH,1,1,1,256,256,64,64,0.9,65536,65536,,NONE,2,1,NONE,,,false,0,65536,,0,0,1,0,1,0,0,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000302992,18577349000302992,0x42000020081190,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,64,64,0.5,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,,0,0,1,1,1,0,0,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000303120,18577349000303120,0x42000020081210,1,Enable,fp32,fp32,BSH,4,4,2,1024,256,64,64,1.0,65536,65536,,NONE,0,1,BNSS,,,false,0,4194304,pse:bnhs->BNSS(S1<=1024),0,0,1,0,0,1,0,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000303248,18577349000303248,0x42000020081290,1,Enable,fp32,fp32,TND,3,2,2,128,64,64,64,1.0,65536,65536,,NONE,4,2,BN,"[128, 86, 44]","[64, 43, 22]",false,0,49152,,0,0,1,1,0,1,0,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000303376,18577349000303376,0x42000020081310,1,Enable,fp32,fp32,TND,2,2,2,128,128,64,64,0.9,65536,65536,,NONE,4,2,BN,"[128, 128]","[128, 128]",false,0,65536,,0,0,1,0,1,1,0,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000303504,18577349000303504,0x42000020081390,1,Enable,fp32,fp32,TND,2,2,2,128,128,64,64,0.9,65536,65536,,NONE,4,2,BN,"[128, 0]","[128, 0]",false,0,65536,,0,0,1,1,1,1,0,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000303632,18577349000303632,0x42000020081410,1,Enable,fp32,fp32,BSH,4,4,2,512,512,64,64,1.0,65536,65536,bool,SS,0,1,NONE,,,false,0,4194304,,0,0,1,0,0,0,1,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000303760,18577349000303760,0x42000020081490,1,Enable,fp32,fp32,TND,4,2,2,64,64,64,64,1.0,128,0,bool,SS,2,1,NONE,"[64, 43, 22, 64]","[64, 43, 22, 64]",false,0,32768,mask:2048->SS,0,0,1,1,0,0,1,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000303888,18577349000303888,0x42000020081510,1,Enable,fp32,fp32,BSH,4,4,2,512,512,64,64,0.9,65536,65536,bool,SS,0,1,NONE,,,false,0,4194304,,0,0,1,0,1,0,1,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000304016,18577349000304016,0x42000020081590,1,Enable,fp32,fp32,TND,4,4,2,512,512,64,64,0.9,65536,65536,bool,SS,0,1,NONE,"[512, 0, 0, 0]","[512, 0, 0, 0]",false,0,4194304,,0,0,1,1,1,0,1,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000304144,18577349000304144,0x42000020081610,1,Enable,fp32,fp32,BSH,1,4,2,512,512,64,64,1.0,65536,65536,bool,SS,0,1,1NSS,,,false,0,1048576,,0,0,1,0,0,1,1,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000304272,18577349000304272,0x42000020081690,1,Enable,fp32,fp32,TND,3,4,4,128,1024,32,32,1.0,65536,0,bool,SS,6,3,BN,"[64, 128, 0]","[512, 64, 1024]",false,0,1572864,,0,0,1,1,0,1,1,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000304400,18577349000304400,0x42000020081710,1,Enable,fp32,fp32,SBH,1,1,1,256,256,64,64,0.5,65536,65536,bool,SS,0,1,1NSS,,,false,0,65536,,0,0,1,0,1,1,1,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349000304528,18577349000304528,0x42000020081790,1,Enable,fp32,fp32,TND,2,2,2,128,128,64,64,0.9,65536,65536,bool,SS,4,2,BN,"[128, 0]","[128, 0]",false,0,65536,mask:2048->SS,0,0,1,1,1,1,1,128,128,64,0,0,0,0,0,1,0,0,1
tk_18577349537173520,18577349537173520,0x42000040081010,1,Enable,fp32,fp32,BSND,2,8,8,2048,2048,72,72,1.0,65536,65536,,NONE,0,1,NONE,,,false,0,67108864,,0,0,1,0,0,0,0,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537173648,18577349537173648,0x42000040081090,1,Enable,fp32,fp32,TND,10,2,2,4096,128,128,128,1.0,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048, 512, 64, 1024, 2048, 128, 4096, 2048]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",false,0,10485760,,0,0,1,1,0,0,0,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537173776,18577349537173776,0x42000040081110,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,128,0.5,65536,65536,,NONE,0,1,NONE,,,false,0,65536,,0,0,1,0,1,0,0,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537173904,18577349537173904,0x42000040081190,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,128,128,0.5,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,,0,0,1,1,1,0,0,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537174032,18577349537174032,0x42000040081210,1,Enable,fp32,fp32,SBH,48,1,1,256,256,128,128,1.0,65536,65536,,NONE,0,0,BNSS,,,false,0,3145728,,0,0,1,0,0,1,0,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537174160,18577349537174160,0x42000040081290,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,128,128,1.0,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,,0,0,1,1,0,1,0,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537174288,18577349537174288,0x42000040081310,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,128,0.9,1024,128,,NONE,1,1,1NSS,,,false,0,65536,,0,0,1,0,1,1,0,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537174416,18577349537174416,0x42000040081390,1,Enable,fp32,fp32,TND,2,2,2,2048,512,128,128,0.9,65536,65536,,NONE,4,2,BN,"[2048, 1920]","[512, 384]",false,0,4194304,,0,0,1,1,1,1,0,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537174544,18577349537174544,0x42000040081410,1,Enable,fp32,fp32,SBH,1,4,2,128,128,128,128,1.0,65536,65536,bool,SS,0,1,NONE,,,false,0,65536,,0,0,1,0,0,0,1,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537174672,18577349537174672,0x42000040081490,1,Enable,fp32,fp32,TND,32,2,2,2048,2048,128,128,1.0,128,0,bool,SS,2,1,NONE,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",false,0,268435456,mask:2048->SS,0,0,1,1,0,0,1,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537174800,18577349537174800,0x42000040081510,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,128,0.5,65536,65536,bool,SS,0,1,NONE,,,false,0,65536,,0,0,1,0,1,0,1,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537174928,18577349537174928,0x42000040081590,1,Enable,fp32,fp32,TND,32,2,2,2048,2048,128,128,0.9,128,0,bool,SS,2,1,NONE,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",false,0,268435456,mask:2048->SS,0,0,1,1,1,0,1,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537175056,18577349537175056,0x42000040081610,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,128,1.0,65536,65536,bool,SS,0,1,1NSS,,,false,0,65536,,0,0,1,0,0,1,1,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537175184,18577349537175184,0x42000040081690,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,128,128,1.0,0,1024,bool,SS,3,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",false,0,25165824,mask:2048->SS,0,0,1,1,0,1,1,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537175312,18577349537175312,0x42000040081710,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,128,0.5,65536,65536,bool,SS,0,1,BNSS,,,false,0,65536,pse:b1ss->BNSS,0,0,1,0,1,1,1,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577349537175440,18577349537175440,0x42000040081790,1,Enable,fp32,fp32,TND,16,2,2,1024,1024,72,72,0.9,1024,1024,bool,SS,3,2,BN,"[1024, 256, 64, 512, 64, 64, 256, 256, 0, 256, 512, 1024, 64, 64, 128, 64]","[512, 1024, 256, 256, 256, 512, 256, 0, 0, 256, 256, 256, 512, 1024, 512, 64]",false,0,33554432,"mask:2048->SS;pse:1nhs->BN(alibi,TND S1<=1024)",0,0,1,1,1,1,1,128,128,128,0,0,0,0,0,1,0,0,1
tk_18577350074044432,18577350074044432,0x42000060081010,1,Enable,fp32,fp32,TND,1,1,1,4096,4096,192,192,1.0,65536,65536,,NONE,0,1,NONE,[4096],[4096],false,0,16777216,,0,0,1,0,0,0,0,128,128,192,0,0,0,0,0,1,0,0,1
