tiling_key,tiling_key_hex,declared,layout,dtype,b,s1,s2,n2,g,d,d1,atten_mask,pse,pse_shape,pse_type,rope,keep_prob,sparse_mode,pre_tokens,next_tokens,out_dtype,deterministic,seq_q,seq_kv,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
18014398509481985,0x40000000000001,1,BSND,BF16,1,0,0,1,1,64,64,none,0,,1,0,1.0,0,65536,65536,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18577349000302608,0x42000020081010,1,BSH,FLOAT,4,1024,4096,2,2,64,64,none,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,0,0,128,128,64,0,0,0,0,0,1,0,0,1
18577349000302736,0x42000020081090,1,TND,FLOAT,3,2048,2048,2,1,64,64,none,0,,1,0,1.0,1,65536,128,0,0,1024/1792/3840,1024/1792/3840,0,0,1,1,0,0,0,128,128,64,0,0,0,0,0,1,0,0,1
18577349000302864,0x42000020081110,1,SBH,FLOAT,1,256,256,1,1,64,64,none,0,,1,0,0.9,2,65536,65536,0,0,,,0,0,1,0,1,0,0,128,128,64,0,0,0,0,0,1,0,0,1
18577349000302992,0x42000020081190,1,TND,FLOAT,3,2048,2048,2,1,64,64,none,0,,1,0,0.5,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,0,1,1,1,0,0,128,128,64,0,0,0,0,0,1,0,0,1
18577349000303120,0x42000020081210,1,BSH,FLOAT,4,1024,256,2,2,64,64,none,1,bnhs,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,1,0,128,128,64,0,0,0,0,0,1,0,0,1
18577349000303248,0x42000020081290,1,TND,FLOAT,3,128,64,2,1,64,64,none,1,slope,2,0,1.0,4,65536,65536,0,0,128/214/258,64/107/129,0,0,1,1,0,1,0,128,128,64,0,0,0,0,0,1,0,0,1
18577349000303376,0x42000020081310,1,TND,FLOAT,2,128,128,2,1,64,64,none,1,slope,2,0,0.9,4,65536,65536,0,0,128/256,128/256,0,0,1,0,1,1,0,128,128,64,0,0,0,0,0,1,0,0,1
18577349000303504,0x42000020081390,1,TND,FLOAT,2,128,128,2,1,64,64,none,1,slope,2,0,0.9,4,65536,65536,0,0,128/128,128/128,0,0,1,1,1,1,0,128,128,64,0,0,0,0,0,1,0,0,1
18577349000303632,0x42000020081410,1,BSH,FLOAT,4,512,512,2,2,64,64,ss,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,0,1,128,128,64,0,0,0,0,0,1,0,0,1
18577349000303760,0x42000020081490,1,TND,FLOAT,4,64,64,2,1,64,64,2048,0,,1,0,1.0,2,128,0,0,0,64/107/129/193,64/107/129/193,0,0,1,1,0,0,1,128,128,64,0,0,0,0,0,1,0,0,1
18577349000303888,0x42000020081510,1,BSH,FLOAT,4,512,512,2,2,64,64,ss,0,,1,0,0.9,0,65536,65536,0,0,,,0,0,1,0,1,0,1,128,128,64,0,0,0,0,0,1,0,0,1
18577349000304016,0x42000020081590,1,TND,FLOAT,4,512,512,2,2,64,64,ss,0,,1,0,0.9,0,65536,65536,0,0,512/512/512/512,512/512/512/512,0,0,1,1,1,0,1,128,128,64,0,0,0,0,0,1,0,0,1
18577349000304144,0x42000020081610,1,BSH,FLOAT,1,512,512,2,2,64,64,ss,1,1nss,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,1,1,128,128,64,0,0,0,0,0,1,0,0,1
18577349000304272,0x42000020081690,1,TND,FLOAT,3,128,1024,4,1,32,32,ss,1,slope,3,0,1.0,6,65536,0,3,0,64/192/192,512/576/1600,0,0,1,1,0,1,1,128,128,64,0,0,0,0,0,1,0,0,1
18577349000304400,0x42000020081710,1,SBH,FLOAT,1,256,256,1,1,64,64,ss,1,1nss,1,0,0.5,0,65536,65536,0,0,,,0,0,1,0,1,1,1,128,128,64,0,0,0,0,0,1,0,0,1
18577349000304528,0x42000020081790,1,TND,FLOAT,2,128,128,2,1,64,64,2048,1,slope,2,0,0.9,4,65536,65536,0,0,128/128,128/128,0,0,1,1,1,1,1,128,128,64,0,0,0,0,0,1,0,0,1
18577349537173520,0x42000040081010,1,BSND,FLOAT,2,2048,2048,8,1,72,72,none,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,0,0,128,128,128,0,0,0,0,0,1,0,0,1
18577349537173648,0x42000040081090,1,TND,FLOAT,10,4096,128,2,1,128,128,none,0,,1,0,1.0,4,65536,65536,0,0,1024/1792/3840/4352/4416/5440/7488/7616/11712/13760,128/256/384/512/640/768/896/1024/1152/1280,0,0,1,1,0,0,0,128,128,128,0,0,0,0,0,1,0,0,1
18577349537173776,0x42000040081110,1,SBH,FLOAT,1,256,256,1,1,128,128,none,0,,1,0,0.5,0,65536,65536,0,0,,,0,0,1,0,1,0,0,128,128,128,0,0,0,0,0,1,0,0,1
18577349537173904,0x42000040081190,1,TND,FLOAT,3,2048,2048,2,1,128,128,none,0,,1,0,0.5,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,0,1,1,1,0,0,128,128,128,0,0,0,0,0,1,0,0,1
18577349537174032,0x42000040081210,1,SBH,FLOAT,48,256,256,1,1,128,128,none,1,bnss,0,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,1,0,128,128,128,0,0,0,0,0,1,0,0,1
18577349537174160,0x42000040081290,1,TND,FLOAT,3,2048,2048,2,1,128,128,none,1,slope,2,0,1.0,4,65536,65536,0,0,1024/1792/3840,1024/1792/3840,0,0,1,1,0,1,0,128,128,128,0,0,0,0,0,1,0,0,1
18577349537174288,0x42000040081310,1,SBH,FLOAT,1,256,256,1,1,128,128,none,1,1nss,1,0,0.9,1,1024,128,0,0,,,0,0,1,0,1,1,0,128,128,128,0,0,0,0,0,1,0,0,1
18577349537174416,0x42000040081390,1,TND,FLOAT,2,2048,512,2,1,128,128,none,1,slope,2,0,0.9,4,65536,65536,0,0,2048/3968,512/896,0,0,1,1,1,1,0,128,128,128,0,0,0,0,0,1,0,0,1
18577349537174544,0x42000040081410,1,SBH,FLOAT,1,128,128,2,2,128,128,ss,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,1,0,0,0,1,128,128,128,0,0,0,0,0,1,0,0,1
18577349537174672,0x42000040081490,1,TND,FLOAT,32,2048,2048,2,1,128,128,2048,0,,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,1,1,0,0,1,128,128,128,0,0,0,0,0,1,0,0,1
18577349537174800,0x42000040081510,1,SBH,FLOAT,1,256,256,1,1,128,128,ss,0,,1,0,0.5,0,65536,65536,2,0,,,0,0,1,0,1,0,1,128,128,128,0,0,0,0,0,1,0,0,1
18577349537174928,0x42000040081590,1,TND,FLOAT,32,2048,2048,2,1,128,128,2048,0,,1,0,0.9,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,1,1,1,0,1,128,128,128,0,0,0,0,0,1,0,0,1
